지점,지점명,일시,평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위)
239,세종,2020-06,1.3,4.7,8.5,320,290,20200630,20200601,290
239,세종,2020-07,1.3,6.7,9.4,90,70,20200723,20200723,90
239,세종,2020-08,1.4,5.8,11.6,160,180,20200806,20200806,160
239,세종,2020-09,1.5,8.4,12.9,340,340,20200903,20200903,70
239,세종,2020-10,1.2,6.7,9.8,320,320,20201024,20201024,320
239,세종,2020-11,1.2,6.7,10.5,340,320,20201103,20201103,320
239,세종,2020-12,1.3,6.9,10.7,320,320,20201213,20201213,320
243,부안,2018-01,1.5,6.5,11.9,250,320,20180110,20180109,290
243,부안,2018-02,1.9,8,12.5,50,320,20180228,20180211,290
243,부안,2018-03,2,7.1,12.3,20,290,20180305,20180301,290
243,부안,2018-04,2.2,11.3,17.2,180,200,20180410,20180410,290
243,부안,2018-05,2.2,11.1,17,180,180,20180516,20180516,290
243,부안,2018-06,1.8,8.6,12.6,180,180,20180626,20180626,290
243,부안,2018-07,1.7,6.6,9.7,180,180,20180710,20180710,290
243,부안,2018-08,1.8,6.9,10.8,180,160,20180820,20180820,290
243,부안,2018-09,1.4,6.4,11.6,320,320,20180930,20180930,20
243,부안,2018-10,1.4,8.1,13.3,270,270,20181028,20181001,290
243,부안,2018-11,1.1,6.9,9.6,180,180,20181124,20181108,20
243,부안,2018-12,1.4,6.1,9.4,320,320,20181207,20181207,20
243,부안,2019-01,1.3,6,9.1,250,320,20190121,20190120,290
243,부안,2019-02,1.7,5.9,9.4,320,320,20190207,20190207,290
243,부안,2019-03,2,8.4,12.7,270,250,20190315,20190315,270
243,부안,2019-04,1.5,6.6,9.5,20,50,20190410,20190409,270
243,부안,2019-05,1.8,8.4,10.1,160,160,20190527,20190527,270
243,부안,2019-06,1.5,6.1,10.4,110,140,20190606,20190606,270
243,부안,2019-07,1.9,5.7,8.7,180,160,20190726,20190726,180
243,부안,2019-08,1.6,7.6,11.2,110,140,20190811,20190811,290
243,부안,2019-09,1.6,12.5,17.4,160,160,20190907,20190907,20
243,부안,2019-10,1.2,6.8,9.1,20,320,20191002,20191026,290
243,부안,2019-11,1.3,6.8,12,270,160,20191117,20191110,290
243,부안,2019-12,1.3,5.5,11.9,290,320,20191211,20191231,20
243,부안,2020-01,1.3,8,15.2,270,250,20200108,20200107,290
243,부안,2020-02,1.4,6.8,13.5,290,290,20200216,20200217,290
243,부안,2020-03,1.9,7.8,14.5,200,180,20200319,20200319,290
243,부안,2020-04,2,7.8,13.8,180,180,20200425,20200425,290
243,부안,2020-05,1.9,7.9,13.6,180,270,20200518,20200518,290
243,부안,2020-06,1.6,7.2,11,160,140,20200624,20200624,290
243,부안,2020-07,1.5,7.1,12,180,180,20200719,20200719,290
243,부안,2020-08,2,10.6,19.4,160,180,20200827,20200827,180
243,부안,2020-09,1.5,9.3,18,270,320,20200907,20200903,50
243,부안,2020-10,1.2,5.4,10.4,290,290,20201024,20201024,290
243,부안,2020-11,1.3,7.8,13,180,270,20201119,20201119,50
243,부안,2020-12,1.1,7,12.1,200,320,20201213,20201213,20
244,임실,2018-01,1.1,5.7,10.2,270,290,20180108,20180108,320
244,임실,2018-02,1.3,6.4,13.5,110,70,20180228,20180228,320
244,임실,2018-03,1.3,6.5,10.6,270,270,20180301,20180301,320
244,임실,2018-04,1.4,7.5,12.6,270,290,20180407,20180407,290
244,임실,2018-05,1.4,6.4,11.9,270,270,20180503,20180503,180
244,임실,2018-06,1.1,4.7,12,160,320,20180609,20180623,180
244,임실,2018-07,1,3.6,11.1,20,230,20180703,20180710,200
244,임실,2018-08,1.1,5,10.6,110,110,20180823,20180823,180
244,임실,2018-09,1.1,5.4,10.1,290,360,20180904,20180930,180
244,임실,2018-10,1.1,7.9,14.7,20,20,20181006,20181006,340
244,임실,2018-11,.9,6.7,11.6,230,230,20181108,20181108,340
244,임실,2018-12,1.2,5.7,11.6,50,20,20181207,20181206,340
244,임실,2019-01,1.2,7.1,11.6,290,50,20190120,20190126,340
244,임실,2019-02,1.3,5.7,10.4,20,50,20190207,20190207,340
244,임실,2019-03,1.6,9.9,15.7,230,200,20190320,20190320,320
244,임실,2019-04,1.4,6.8,12.2,290,90,20190401,20190409,320
244,임실,2019-05,1.6,6.5,12.6,290,180,20190520,20190527,320
244,임실,2019-06,1.3,6.5,12.6,140,110,20190606,20190606,320
244,임실,2019-07,1.4,5.8,11.7,140,110,20190720,20190720,180
244,임실,2019-08,1.3,6.4,12.9,180,140,20190803,20190811,200
244,임실,2019-09,1.2,8.2,18.4,230,70,20190907,20190922,20
244,임실,2019-10,1,5.8,10.7,320,290,20191008,20191008,320
244,임실,2019-11,1.1,6.4,12,230,230,20191117,20191117,340
244,임실,2019-12,.8,5.1,12,20,340,20191231,20191202,320
244,임실,2020-01,.9,7.3,14.5,250,270,20200107,20200108,320
244,임실,2020-02,1,5.3,12.1,290,290,20200216,20200216,320
244,임실,2020-03,1.3,8.2,18.5,290,270,20200319,20200319,320
244,임실,2020-04,1.6,7.9,15.9,270,270,20200422,20200422,290
244,임실,2020-05,1.4,7,12.9,200,200,20200518,20200509,290
244,임실,2020-06,1.1,6.5,12.7,270,270,20200630,20200630,160
244,임실,2020-07,1.1,5.8,11.7,140,90,20200723,20200723,160
244,임실,2020-08,1.3,6.6,14,200,110,20200806,20200826,160
244,임실,2020-09,1,7.1,15.3,290,290,20200903,20200903,360
244,임실,2020-10,.8,5.1,9.9,290,270,20201023,20201023,320
244,임실,2020-11,1,6.4,13,270,290,20201108,20201119,320
244,임실,2020-12,.9,5.2,12.3,20,360,20201215,20201214,320
245,정읍,2018-01,1.4,6.8,11.5,360,340,20180128,20180123,20
245,정읍,2018-02,1.8,8.7,16.3,20,20,20180228,20180228,360
245,정읍,2018-03,1.6,8,14,200,230,20180304,20180304,20
245,정읍,2018-04,1.9,10.6,17.4,200,180,20180410,20180410,20
245,정읍,2018-05,1.9,9.4,16.1,200,200,20180516,20180516,250
245,정읍,2018-06,1.5,9,14.4,200,200,20180626,20180626,360
245,정읍,2018-07,1.3,8.1,13.1,180,250,20180701,20180701,20
245,정읍,2018-08,1.8,6.7,10.8,250,270,20180824,20180824,200
245,정읍,2018-09,1.4,7,13.5,340,320,20180930,20180930,360
245,정읍,2018-10,1.4,10.1,16.2,20,230,20181006,20181028,360
245,정읍,2018-11,1.1,10.1,16.7,250,250,20181108,20181108,360
245,정읍,2018-12,1.8,7.6,12.9,360,360,20181227,20181206,20
245,정읍,2019-01,1.5,7.4,11.6,340,340,20190120,20190120,360
245,정읍,2019-02,1.7,6.7,12.6,360,320,20190207,20190203,20
245,정읍,2019-03,2,9.2,17.2,250,270,20190327,20190315,230
245,정읍,2019-04,1.5,6.9,11.1,250,230,20190414,20190414,20
245,정읍,2019-05,1.6,7.8,13.2,200,180,20190527,20190527,290
245,정읍,2019-06,,5.6,9.6,360,340,20190607,20190603,360
245,정읍,2019-07,1.7,7,10.8,200,230,20190725,20190730,200
245,정읍,2019-08,1.1,8.3,14.6,160,160,20190811,20190811,360
245,정읍,2019-09,1.2,13.8,24.6,160,200,20190907,20190907,20
245,정읍,2019-10,1.2,6,10.1,200,360,20191028,20191003,20
245,정읍,2019-11,1.6,9.4,14.9,200,250,20191117,20191110,360
245,정읍,2019-12,1.5,8,14,340,340,20191231,20191231,360
245,정읍,2020-01,1.2,13.4,22.2,250,230,20200107,20200107,360
245,정읍,2020-02,1.2,6.1,11.5,340,340,20200216,20200216,360
245,정읍,2020-03,1.8,9.2,14.8,250,320,20200319,20200315,360
245,정읍,2020-04,2,11.6,16.6,250,250,20200425,20200425,200
245,정읍,2020-05,1.9,8.4,13.9,250,270,20200512,20200512,230
245,정읍,2020-06,1.6,7.6,12.3,250,200,20200614,20200624,250
245,정읍,2020-07,1.4,8.5,14.6,200,200,20200720,20200719,200
245,정읍,2020-08,2.2,10.9,20.8,200,200,20200827,20200826,200
245,정읍,2020-09,1.6,11.7,21.2,340,340,20200903,20200903,20
245,정읍,2020-10,1.1,6.4,11,360,340,20201005,20201005,360
245,정읍,2020-11,1.3,9.4,14.4,250,200,20201119,20201119,360
245,정읍,2020-12,1.3,7.4,13.7,340,340,20201230,20201230,20
247,남원,2018-01,1.2,5.5,12.7,250,250,20180122,20180122,70
247,남원,2018-02,1.5,8.6,13.7,70,50,20180228,20180228,70
247,남원,2018-03,2,9.5,15.5,70,90,20180320,20180320,70
247,남원,2018-04,2,7.9,13.2,230,230,20180408,20180408,70
247,남원,2018-05,2.1,8.5,14,20,20,20180520,20180520,20
247,남원,2018-06,1.7,6.3,9.8,20,20,20180609,20180609,20
247,남원,2018-07,1.8,6.8,12.6,20,110,20180706,20180701,20
247,남원,2018-08,1.9,8,11.2,360,20,20180817,20180817,20
247,남원,2018-09,2,6.6,9.3,20,50,20180911,20180911,20
247,남원,2018-10,1.5,8.2,10.8,20,50,20181005,20181005,360
247,남원,2018-11,1.1,5.9,8.3,140,110,20181108,20181108,360
247,남원,2018-12,1.2,4.6,7.6,290,340,20181223,20181223,360
247,남원,2019-01,1.3,5.2,18.5,250,230,20190128,20190104,360
247,남원,2019-02,1.3,5.7,7.4,360,20,20190223,20190223,360
247,남원,2019-03,1.7,8,18.8,200,20,20190323,20190331,360
247,남원,2019-04,1.7,9.5,14,20,50,20190409,20190410,360
247,남원,2019-05,1.9,7.7,11.1,20,20,20190518,20190518,360
247,남원,2019-06,1.5,6.6,9,360,340,20190607,20190607,20
247,남원,2019-07,1.8,7,10.2,20,340,20190707,20190707,20
247,남원,2019-08,1.4,5.8,9.4,90,140,20190811,20190811,20
247,남원,2019-09,1.8,10.4,18.4,110,90,20190907,20190907,20
247,남원,2019-10,1.8,6.6,9.6,360,20,20191012,20191012,360
247,남원,2019-11,1.3,7.9,13.6,200,230,20191110,20191110,360
247,남원,2019-12,1.4,5.7,10.4,290,320,20191230,20191202,70
247,남원,2020-01,1.5,9.2,15.7,250,230,20200107,20200107,70
247,남원,2020-02,1.6,6.6,12.9,70,290,20200225,20200222,70
247,남원,2020-03,1.8,9.2,15.7,270,290,20200319,20200319,70
247,남원,2020-04,2,8.5,15.1,230,290,20200425,20200421,70
247,남원,2020-05,1.9,7.8,14,250,230,20200512,20200512,70
247,남원,2020-06,1.7,7,13,180,160,20200630,20200630,70
247,남원,2020-07,1.5,6.8,12.7,180,200,20200719,20200719,70
247,남원,2020-08,1.7,9.1,19.4,160,160,20200826,20200826,70
247,남원,2020-09,2.1,9.8,20.7,270,290,20200903,20200909,70
247,남원,2020-10,1.7,9.5,16.6,70,90,20201009,20201008,70
247,남원,2020-11,1.5,7,13.1,180,320,20201119,20201103,70
247,남원,2020-12,1.3,7.8,11.9,250,230,20201213,20201213,70
248,장수,2018-01,1.9,7.2,16,250,270,20180115,20180109,360
248,장수,2018-02,2,7.5,13.5,230,270,20180214,20180203,360
248,장수,2018-03,1.8,8,16.5,290,320,20180301,20180301,360
248,장수,2018-04,2.1,9.1,15.8,270,270,20180407,20180407,200
248,장수,2018-05,2.1,9,14,270,320,20180502,20180502,200
248,장수,2018-06,1.5,5.8,11.2,200,230,20180627,20180627,340
248,장수,2018-07,1.4,5.9,9.9,360,20,20180729,20180729,340
248,장수,2018-08,1.7,7.5,16.6,250,70,20180824,20180823,200
248,장수,2018-09,1.3,6.3,10.8,320,250,20180930,20180913,360
248,장수,2018-10,1.6,8.7,15.4,360,290,20181006,20181028,360
248,장수,2018-11,1,9.1,15.7,230,230,20181108,20181108,360
248,장수,2018-12,1.7,6.9,12,320,320,20181229,20181229,360
248,장수,2019-01,1.6,7,12.7,290,270,20190128,20190128,360
248,장수,2019-02,1.7,7.6,12.1,250,270,20190203,20190203,360
248,장수,2019-03,2,8.6,16,250,250,20190321,20190315,360
248,장수,2019-04,1.6,6.9,12.8,250,290,20190405,20190405,360
248,장수,2019-05,1.7,6.7,11.4,360,290,20190528,20190520,340
248,장수,2019-06,1.4,5.1,10.3,320,340,20190615,20190606,340
248,장수,2019-07,1.6,7.1,13.9,140,140,20190720,20190720,180
248,장수,2019-08,1.3,6.2,11.4,160,200,20190811,20190811,360
248,장수,2019-09,1.4,8,19.1,160,180,20190907,20190907,360
248,장수,2019-10,1.3,7.4,14,70,320,20191012,20191029,360
248,장수,2019-11,1.5,7.9,15.8,250,250,20191118,20191118,360
248,장수,2019-12,1.4,8.7,17.3,290,340,20191231,20191231,360
248,장수,2020-01,1.4,11.2,18.2,270,290,20200108,20200108,360
248,장수,2020-02,1.6,6.8,13.3,340,270,20200222,20200217,360
248,장수,2020-03,1.9,8.1,18.2,270,290,20200323,20200315,360
248,장수,2020-04,2.1,9.1,17.9,230,290,20200425,20200422,340
248,장수,2020-05,1.7,7.4,14.6,70,50,20200507,20200507,200
248,장수,2020-06,1.5,6.1,11.6,270,270,20200630,20200630,360
248,장수,2020-07,1.1,5.5,11.7,230,160,20200720,20200723,230
248,장수,2020-08,1.5,6.9,16.8,160,140,20200826,20200826,200
248,장수,2020-09,1.4,12,21.2,290,270,20200903,20200903,360
248,장수,2020-10,1.2,6.5,12.8,50,20,20201008,20201008,360
248,장수,2020-11,1.5,9,15.9,250,230,20201119,20201119,360
248,장수,2020-12,1.5,7.2,13.8,320,340,20201214,20201230,360
251,고창군,2018-01,1.7,6.4,11.7,20,290,20180124,20180109,20
251,고창군,2018-02,1.7,8.5,15.2,140,90,20180228,20180228,340
251,고창군,2018-03,1.8,7.7,13.8,160,140,20180304,20180304,290
251,고창군,2018-04,2,9.2,14.3,200,200,20180410,20180410,230
251,고창군,2018-05,2.2,10,17.1,200,360,20180528,20180523,180
251,고창군,2018-06,2.6,12.3,18.4,140,160,20180609,20180609,180
251,고창군,2018-07,2.6,11.1,19.2,50,50,20180703,20180703,180
251,고창군,2018-08,2.8,10.5,19.6,340,20,20180831,20180823,180
251,고창군,2018-09,2.4,11.2,18.5,360,290,20180930,20180903,20
251,고창군,2018-10,1.6,10.3,18.1,290,360,20181001,20181005,360
251,고창군,2018-11,1.3,8.7,12.2,50,70,20181121,20181121,20
251,고창군,2018-12,1.8,6.9,11.9,360,20,20181227,20181207,20
251,고창군,2019-01,1.4,5.6,9.3,340,340,20190108,20190125,360
251,고창군,2019-02,1.8,6,9.6,340,20,20190207,20190207,360
251,고창군,2019-03,1.8,10.5,17.5,160,180,20190320,20190320,340
251,고창군,2019-04,1.4,5.1,10.8,320,90,20190403,20190409,20
251,고창군,2019-05,1.6,8.5,16.8,160,90,20190527,20190527,270
251,고창군,2019-06,1.3,7.4,16.5,110,110,20190606,20190606,270
251,고창군,2019-07,1.6,5.3,13.3,90,90,20190720,20190720,180
251,고창군,2019-08,1.4,8.1,18.6,140,160,20190811,20190811,160
251,고창군,2019-09,1.5,11.4,23.5,160,160,20190907,20190907,360
251,고창군,2019-10,1.3,5.4,11.5,360,360,20191002,20191002,360
251,고창군,2019-11,1.6,7.3,15,160,160,20191117,20191110,360
251,고창군,2019-12,1.6,6.7,12.6,320,290,20191231,20191226,360
251,고창군,2020-01,1.5,10.6,16.5,180,180,20200107,20200107,340
251,고창군,2020-02,1.6,6.8,12.7,250,250,20200217,20200216,320
251,고창군,2020-03,1.9,7.2,13.2,270,250,20200315,20200319,290
251,고창군,2020-04,1.8,9.7,17.2,110,110,20200417,20200417,250
251,고창군,2020-05,1.7,8.9,19.5,110,110,20200509,20200509,110
251,고창군,2020-06,1.4,8.3,17.4,110,140,20200624,20200624,230
251,고창군,2020-07,1.2,8.5,16.3,110,110,20200723,20200723,110
251,고창군,2020-08,1.9,10.5,21.1,110,90,20200827,20200826,140
251,고창군,2020-09,1.5,10.1,24,270,290,20200903,20200903,340
251,고창군,2020-10,1.3,6,11.7,290,290,20201005,20201005,290
251,고창군,2020-11,1.6,7.2,13.7,140,160,20201118,20201119,320
251,고창군,2020-12,1.5,6.5,12.6,290,270,20201230,20201230,340
252,영광군,2018-01,2.2,10.1,17.9,290,290,20180109,20180109,360
252,영광군,2018-02,2.6,9.3,16.2,320,320,20180228,20180228,320
252,영광군,2018-03,2.1,9,15.7,290,290,20180301,20180301,20
252,영광군,2018-04,2.6,10.5,19.8,320,320,20180407,20180407,360
252,영광군,2018-05,2.3,9.1,15.4,320,320,20180503,20180503,270
252,영광군,2018-06,2,6.7,12.7,180,250,20180626,20180627,270
252,영광군,2018-07,1.9,7.2,12.7,290,270,20180701,20180701,360
252,영광군,2018-08,2.2,8,14.1,20,110,20180823,20180823,140
252,영광군,2018-09,1.7,8.6,16.1,360,340,20180930,20180930,360
252,영광군,2018-10,2.1,12.2,19,20,20,20181006,20181006,360
252,영광군,2018-11,1.5,8.1,14.4,250,250,20181108,20181108,360
252,영광군,2018-12,2.2,8.9,14.7,20,360,20181227,20181206,20
252,영광군,2019-01,2.1,7.9,12.8,360,20,20190115,20190126,360
252,영광군,2019-02,2.5,9.9,14.1,360,360,20190207,20190207,360
252,영광군,2019-03,1.9,8.7,15.3,320,320,20190315,20190315,360
252,영광군,2019-04,1.4,5.8,11,160,160,20190409,20190409,270
252,영광군,2019-05,1.7,7.5,13.5,140,360,20190517,20190506,270
252,영광군,2019-06,1.3,5.7,9.8,140,160,20190606,20190606,270
252,영광군,2019-07,1.7,6.4,13.3,140,110,20190720,20190720,200
252,영광군,2019-08,1.3,6.9,14.1,110,110,20190811,20190811,110
252,영광군,2019-09,1.4,12.7,23.1,250,250,20190907,20190907,250
252,영광군,2019-10,1.2,6.1,11.2,360,360,20191014,20191003,360
252,영광군,2019-11,1.7,7,18.1,20,290,20191127,20191110,20
252,영광군,2019-12,1.8,8.2,15.5,20,360,20191231,20191231,20
252,영광군,2020-01,1.6,10.1,20,250,270,20200107,20200107,20
252,영광군,2020-02,1.8,8.7,15.8,320,320,20200217,20200217,360
252,영광군,2020-03,2.3,8.6,15.1,250,360,20200319,20200315,360
252,영광군,2020-04,2.1,8.4,14.9,250,250,20200425,20200425,360
252,영광군,2020-05,1.9,7.7,14.2,230,270,20200501,20200512,160
252,영광군,2020-06,1.5,6.4,11.4,180,140,20200629,20200629,270
252,영광군,2020-07,1.2,6.5,12.2,160,180,20200723,20200723,160
252,영광군,2020-08,2.2,11.2,22.4,180,180,20200827,20200826,200
252,영광군,2020-09,1.4,10.6,20,340,290,20200903,20200903,20
252,영광군,2020-10,1.4,6.7,13.8,360,360,20201023,20201022,360
252,영광군,2020-11,1.7,7.2,14.4,180,200,20201119,20201119,360
252,영광군,2020-12,1.5,9,18.4,20,320,20201229,20201230,20
253,김해시,2018-01,2.6,9.5,14.9,290,320,20180109,20180109,320
253,김해시,2018-02,2.7,10.3,15.1,320,320,20180211,20180211,320
253,김해시,2018-03,2.2,10.5,17.1,320,290,20180301,20180301,320
253,김해시,2018-04,2.4,9.6,14.2,290,290,20180407,20180407,320
253,김해시,2018-05,2.1,10.2,14.3,320,320,20180503,20180503,140
253,김해시,2018-06,1.8,7,12.7,270,250,20180627,20180627,140
253,김해시,2018-07,1.7,7.3,10.9,320,320,20180704,20180704,140
253,김해시,2018-08,2.1,10.5,15.4,140,180,20180824,20180824,140
253,김해시,2018-09,1.6,6.9,11.3,320,320,20180930,20180904,320
253,김해시,2018-10,2.1,19.4,26.1,140,110,20181006,20181006,320
253,김해시,2018-11,1.8,7.7,11.9,290,290,20181108,20181109,320
253,김해시,2018-12,2.5,7.5,11.7,320,320,20181229,20181212,320
253,김해시,2019-01,2.6,9.1,14.2,320,320,20190116,20190116,320
253,김해시,2019-02,2.4,7.2,10.3,320,320,20190220,20190220,320
253,김해시,2019-03,2.5,10.5,16.2,290,290,20190323,20190313,320
253,김해시,2019-04,2,8.5,11.9,290,270,20190414,20190401,320
253,김해시,2019-05,2.2,9.8,14.3,180,180,20190527,20190527,160
253,김해시,2019-06,1.8,6.5,8.5,160,140,20190602,20190626,140
253,김해시,2019-07,2,12.8,18.2,110,110,20190720,20190720,140
253,김해시,2019-08,1.7,6.7,8.9,160,140,20190807,20190817,320
253,김해시,2019-09,1.8,12.7,19.2,160,180,20190907,20190907,320
253,김해시,2019-10,1.9,11.8,15.8,160,180,20191003,20191003,320
253,김해시,2019-11,1.9,9.2,14.3,290,290,20191110,20191110,320
253,김해시,2019-12,2.2,6.9,11.6,290,340,20191211,20191231,320
253,김해시,2020-01,2.4,11.4,16.1,200,320,20200107,20200107,320
253,김해시,2020-02,2.2,11.2,18.8,290,290,20200222,20200217,320
253,김해시,2020-03,2.2,12,21.7,290,320,20200319,20200319,290
253,김해시,2020-04,2.3,9.7,18.9,290,320,20200421,20200421,290
253,김해시,2020-05,1.9,7,11.3,290,290,20200511,20200511,110
253,김해시,2020-06,1.7,8,13.5,110,110,20200629,20200629,110
253,김해시,2020-07,1.3,5.8,11.4,160,320,20200724,20200730,110
253,김해시,2020-08,1.8,8.2,14.7,140,160,20200827,20200827,140
253,김해시,2020-09,1.6,18.3,31.9,110,110,20200903,20200903,320
253,김해시,2020-10,1.6,6.6,13.1,320,340,20201005,20201005,320
253,김해시,2020-11,1.9,8.5,15.3,180,180,20201119,20201119,320
253,김해시,2020-12,2.2,8.3,16.1,320,320,20201230,20201230,320
254,순창군,2018-01,1.5,7.8,12.4,340,340,20180122,20180126,270
254,순창군,2018-02,1.7,8.5,13.1,340,320,20180217,20180204,270
254,순창군,2018-03,1.6,10.8,18.3,340,360,20180301,20180301,270
254,순창군,2018-04,1.7,10.2,17.8,340,320,20180407,20180407,270
254,순창군,2018-05,1.6,10.4,16.2,270,270,20180504,20180504,270
254,순창군,2018-06,1.4,6.7,10.5,340,290,20180604,20180627,270
254,순창군,2018-07,1.2,5.7,10.3,160,140,20180701,20180701,270
254,순창군,2018-08,1.5,7.8,11.1,270,290,20180824,20180805,110
254,순창군,2018-09,1.1,9.2,13.8,340,340,20180930,20180930,110
254,순창군,2018-10,1.3,11.5,17.1,340,340,20181006,20181006,270
254,순창군,2018-11,.9,7.2,12.9,320,200,20181122,20181108,270
254,순창군,2018-12,1.6,8.9,13.7,340,340,20181207,20181207,320
254,순창군,2019-01,1.5,8.8,13.8,340,320,20190125,20190108,270
254,순창군,2019-02,1.7,8.2,11.6,320,340,20190207,20190211,270
254,순창군,2019-03,2,11.3,15.8,270,340,20190315,20190330,270
254,순창군,2019-04,1.6,8.3,13,340,340,20190401,20190401,270
254,순창군,2019-05,1.7,8.6,13,340,340,20190520,20190520,270
254,순창군,2019-06,1.3,6.8,12,340,320,20190615,20190615,270
254,순창군,2019-07,1.2,5.9,9.3,270,110,20190729,20190720,270
254,순창군,2019-08,1.1,6.5,11.3,140,90,20190811,20190811,270
254,순창군,2019-09,1.2,10.7,20,140,110,20190907,20190907,110
254,순창군,2019-10,1.2,7,10,340,270,20191014,20191029,270
254,순창군,2019-11,1.3,9.1,15.4,340,270,20191124,20191110,270
254,순창군,2019-12,1.7,9.5,16.9,320,320,20191231,20191231,320
254,순창군,2020-01,1.6,13.4,23.3,270,270,20200108,20200108,270
254,순창군,2020-02,1.7,8.5,15.4,270,320,20200222,20200222,270
254,순창군,2020-03,2.1,11.5,19.5,320,270,20200315,20200319,270
254,순창군,2020-04,2.3,12,21.1,270,270,20200425,20200425,270
254,순창군,2020-05,1.9,9.2,19.1,270,270,20200519,20200512,270
254,순창군,2020-06,1.7,8.3,15.2,270,270,20200630,20200614,270
254,순창군,2020-07,1.4,7.2,13.5,270,270,20200720,20200720,110
254,순창군,2020-08,1.6,10.2,20.3,140,140,20200826,20200826,160
254,순창군,2020-09,1.6,14.9,21.8,320,320,20200903,20200903,270
254,순창군,2020-10,1.6,7.9,13.3,320,270,20201005,20201005,90
254,순창군,2020-11,1.8,10.9,24.2,270,270,20201119,20201119,320
254,순창군,2020-12,1.7,9.4,16.4,320,270,20201213,20201213,320
255,북창원,2018-01,1.7,5.6,11.1,320,270,20180111,20180110,320
255,북창원,2018-02,1.7,6,14.5,110,110,20180228,20180228,340
255,북창원,2018-03,1.7,8.3,16.7,90,90,20180320,20180320,340
255,북창원,2018-04,1.6,6.2,14.5,200,270,20180410,20180410,340
255,북창원,2018-05,1.5,5.4,11.4,90,320,20180520,20180503,200
255,북창원,2018-06,1.2,4.9,9.2,200,200,20180627,20180627,200
255,북창원,2018-07,1.3,7.2,12.2,90,110,20180703,20180703,200
255,북창원,2018-08,1.5,7.5,14.3,90,200,20180823,20180824,200
255,북창원,2018-09,1.3,5.7,12.3,340,20,20180930,20180930,340
255,북창원,2018-10,1.3,8.6,19.1,90,140,20181006,20181006,340
